date,Close,Open,Lagged_Return_1d,High_Low_Range,Volatility_20d,Momentum_3d,Volume,High,Low
1/31/2022,18.58569527,18.36007248,0.011873967,0.263225689,0.007060012,0.413644791,123000,18.62329817,18.36007248
2/1/2022,18.64209938,18.63269821,0.008673598,0.206822221,0.007071067,0.432443619,123900,18.6703029,18.46348068
2/2/2022,18.6985054,18.70790658,0.003034813,0.178616916,0.007070782,0.272628784,112100,18.78311417,18.60449725
2/3/2022,18.57629204,18.62329611,0.003025733,0.103411105,0.007068488,-0.009403229,243900,18.63269728,18.52928618
2/4/2022,18.53868866,18.60449687,-0.006535996,0.112812286,0.007046242,-0.103410721,108100,18.60449687,18.49168459
2/7/2022,18.5574894,18.60449526,-0.002024267,0.094009931,0.007042225,-0.141016006,165100,18.60449526,18.51048533
2/8/2022,18.47288132,18.49168366,0.001014135,0.122213453,0.00703646,-0.103410721,208100,18.50108484,18.37887138
2/9/2022,18.83012009,18.78311422,-0.004559242,0.150415189,0.007063606,0.291431427,420200,18.83012009,18.6797049
2/10/2022,18.67970467,18.67030349,0.019338552,0.197419261,0.006897693,0.122215271,168400,18.78311399,18.58569473
2/11/2022,18.44467735,18.61389306,-0.007988022,0.235023911,0.006978787,-0.028203964,283300,18.66089892,18.42587501
2/14/2022,18.23785782,18.33186776,-0.012581961,0.178618701,0.007027257,-0.592262268,252500,18.3506701,18.1720514
2/15/2022,18.47288132,18.44467959,-0.011212966,0.131612833,0.006119797,-0.206823349,102200,18.54808891,18.41647607
2/16/2022,18.62329674,18.47288156,0.012886574,0.216221597,0.006401783,0.178619385,59800,18.66090143,18.44467983
2/17/2022,18.63269806,18.65150041,0.008142499,0.1786187,0.006401816,0.39484024,281700,18.75491151,18.57629281
2/18/2022,18.604496,18.61389538,0.000504815,0.103409315,0.00640235,0.131614685,114800,18.70790532,18.604496
2/22/2022,18.46348,18.41647593,-0.001513579,0.225624558,0.005947898,-0.159816742,286900,18.51988703,18.29426247
2/23/2022,18.50108337,18.68910144,-0.007579674,0.225622749,0.006142965,-0.131614685,222600,18.68910144,18.46347869
2/24/2022,18.33186531,17.96522858,0.002036635,0.460646657,0.00710196,-0.272630692,423100,18.35066765,17.890021
2/25/2022,18.4164753,18.38827178,-0.009146387,0.103411103,0.007099611,-0.0470047,219100,18.44467881,18.34126771
2/28/2022,18.34126854,18.31306502,0.00461546,0.122213453,0.006774079,-0.159814835,193900,18.36947206,18.2472586
3/1/2022,18.26605988,18.38827153,-0.004083667,0.178618686,0.006398874,-0.065805435,142500,18.42587622,18.24725753
3/2/2022,18.37887192,18.24725908,-0.004100516,0.178618702,0.006607873,-0.037603378,176800,18.41647661,18.23785791
3/3/2022,18.5574894,18.68910222,0.006176047,0.150415173,0.006802081,0.216220856,134200,18.68910222,18.53868705
3/4/2022,18.46348,18.36947185,0.009718631,0.131612831,0.006877135,0.19742012,134400,18.50108469,18.36947185
3/7/2022,18.0874424,18.33186751,-0.005065847,0.263227461,0.007487981,-0.29142952,221100,18.33186751,18.06864005
3/8/2022,17.83361435,17.94642662,-0.020366561,0.159816337,0.007594215,-0.723875046,232500,17.96522896,17.80541263
3/9/2022,17.97463036,17.86181808,-0.014033385,0.159816339,0.007741684,-0.48884964,170200,18.02163442,17.86181808
3/10/2022,17.83361435,18.04983772,0.007907315,0.253826263,0.008155662,-0.253828049,184500,18.04983772,17.79601145
3/11/2022,17.41997719,17.76781166,-0.00784528,0.347834469,0.009175689,-0.413637161,258500,17.76781166,17.41997719
3/14/2022,17.10974312,17.27895884,-0.023194242,0.225622762,0.009206596,-0.864887238,292200,17.27895884,17.05333608
3/15/2022,17.29776001,17.15674602,-0.017809097,0.235023918,0.009438426,-0.53585434,293000,17.34476587,17.10974195
3/16/2022,17.63619614,17.34476696,0.010988879,0.319632692,0.010243244,0.216218948,331100,17.66439965,17.34476696
3/17/2022,17.50458336,17.57038977,0.019565315,0.12221345,0.010062189,0.39484024,252600,17.57038977,17.44817632
3/18/2022,17.72080421,17.59859077,-0.007462651,0.244425096,0.010219395,0.423044205,151400,17.73020539,17.48578029
3/21/2022,18.0404377,18.04983887,0.012352242,0.244425107,0.010219382,0.404241562,183500,18.08744177,17.84301666
3/22/2022,18.11564636,18.07804167,0.018037188,0.178618703,0.010212121,0.611063004,148600,18.16265043,17.98403173
3/23/2022,18.06864166,18.14384926,0.004168894,0.131614639,0.010007697,0.347837448,104700,18.19085513,18.05924049
3/24/2022,18.04984093,18.12504852,-0.002594702,0.122213464,0.008775801,0.009403229,112500,18.12504852,18.00283506
3/25/2022,18.00283241,18.04983827,-0.001040517,0.103411101,0.008746542,-0.11281395,102300,18.04983827,17.94642717
3/28/2022,17.78661346,17.81481699,-0.002604373,0.216221614,0.008711274,-0.282028198,225600,17.87122223,17.65500062
3/29/2022,17.96523094,17.92762625,-0.012010274,0.131612836,0.008683059,-0.084609985,115100,17.99343267,17.86181983
3/30/2022,17.86181831,17.87121949,0.010042242,0.14101579,0.008443251,-0.141014099,222800,17.899423,17.75840721
3/31/2022,17.73960686,17.91822375,-0.005756265,0.216221583,0.008562869,-0.047006607,82800,17.91822375,17.70200217
4/1/2022,18.0404377,18.00283301,-0.00684205,0.141014002,0.00845573,0.075206757,135800,18.0780406,17.93702659
4/4/2022,18.28486252,18.19085259,0.016958146,0.169215724,0.008175993,0.423044205,203700,18.30366307,18.13444735
4/5/2022,18.11564636,18.26606155,0.013548719,0.206822222,0.008250804,0.376039505,150700,18.27546272,18.0686405
4/6/2022,17.91822433,17.98403075,-0.00925444,0.235023935,0.008060978,-0.122213364,189000,18.11564537,17.88062144
4/7/2022,17.8524189,17.82421538,-0.010897874,0.178618703,0.007725624,-0.432443619,101700,17.96523118,17.78661248
4/8/2022,17.64560127,17.74901061,-0.003672542,0.112810509,0.006493522,-0.47004509,146000,17.74901061,17.6362001
4/11/2022,17.5703907,17.52338484,-0.011584852,0.131614629,0.006140362,-0.347833633,253300,17.65499947,17.52338484
4/12/2022,17.44817734,17.50458438,-0.004262284,0.122213457,0.005875698,-0.404241562,92300,17.56098962,17.43877616
4/13/2022,17.62679672,17.61739555,-0.006955643,0.282029823,0.004297865,-0.01880455,115300,17.64559907,17.36356925
4/14/2022,17.4293766,17.59859234,0.010237137,0.169215734,0.004665635,-0.141014099,100500,17.59859234,17.4293766
4/18/2022,16.92172432,17.22255469,-0.0112,0.37603796,0.005476074,-0.526453018,197200,17.29776228,16.92172432
4/19/2022,16.63969803,16.73370618,-0.029126244,0.112810503,0.005484276,-0.987098694,326700,16.73370618,16.62089568
4/20/2022,16.46107864,16.61149384,-0.016666522,0.159816367,0.005504782,-0.968297958,229700,16.61149384,16.45167747
4/21/2022,16.32006264,16.45167547,-0.010734533,0.16921752,0.005593038,-0.601661682,315600,16.47987899,16.31066146
4/22/2022,16.22605324,16.42347249,-0.008566632,0.216221597,0.005893839,-0.413644791,184800,16.44227484,16.22605324
4/25/2022,15.60559177,15.60559177,-0.005760358,0.150416989,0.00595911,-0.85548687,487300,15.62439412,15.47397713
4/26/2022,15.71840191,15.84061537,-0.038238594,0.188018093,0.005983739,-0.601660728,232600,15.88761945,15.69960135
4/27/2022,15.94402218,15.89701811,0.007228828,0.131612824,0.006035288,-0.282031059,237300,16.02863093,15.89701811
4/28/2022,15.88761902,15.93462489,0.014353894,0.131612841,0.005979065,0.282027245,340100,15.94402427,15.81241142
4/29/2022,16.0192318,16.03803235,-0.003537574,0.150415171,0.005871178,0.300829887,282200,16.15084462,16.00042945
5/2/2022,16.07563591,16.02863005,0.008283984,0.094009923,0.005919928,0.131613731,222400,16.09443825,16.00042833
5/3/2022,16.18844795,16.11324037,0.003521025,0.094009932,0.005880484,0.300828934,237700,16.19784912,16.10383919
5/4/2022,16.03803253,16.00983081,0.007017579,0.197421034,0.005923339,0.018800735,314200,16.07563722,15.87821619
5/5/2022,15.85001659,15.98162944,-0.009291528,0.216221615,0.006019488,-0.225619316,269700,16.02863351,15.8124119
5/6/2022,15.62439251,15.6996001,-0.01172313,0.141014007,0.005891884,-0.564055443,233800,15.72780183,15.58678782
5/9/2022,14.7971077,15.03213165,-0.014234943,0.291430989,0.006443592,-1.240924835,517700,15.07913751,14.78770652
5/10/2022,15.17314529,15.18254647,-0.052948287,0.169217527,0.006289809,-0.6768713,327400,15.22015116,15.05093363
5/11/2022,15.12614059,15.09793708,0.025412912,0.150415175,0.006453275,-0.498251915,243800,15.24835225,15.09793708
5/12/2022,14.36466312,14.53388065,-0.003097888,0.197420148,0.00653708,-0.432444572,694000,14.53388065,14.3364605
